Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
5,2012,2,72,60.9,52,57,50.9,41,100,74.3,38,13,6.2,0,29.2,29.2,29.1
6,2012,2,70,57.3,0,54,44.6,0,100,62.8,0,13,8.4,6,29.2,29.2,29.1
7,2012,2,64,55.6,48,50,41.9,36,82,62.6,34,12,5.9,0,29.2,29.1,29
8,2012,2,64,54.8,41,43,27.3,0,76,39,18,15,7.9,0,29.2,29.1,29
9,2012,2,64,51.9,37,37,28.3,0,87,53.6,32,14,6.9,0,29.2,29.2,29.1
10,2012,2,68,54.4,39,41,35.2,30,87,52.9,24,15,6.8,0,29.2,29.1,29.1
11,2012,2,68,58.6,43,45,36.7,0,81,49.5,28,9,5.1,0,29.2,29.1,29.1
12,2012,2,77,64.6,54,45,34.7,0,62,42.3,19,14,7.8,0,29.2,29.1,29
13,2012,2,73,64.3,55,52,47,43,82,55.2,35,14,5.9,0,29.1,29.1,29
14,2012,2,73,61.4,54,54,46.5,37,94,61.3,31,12,7,0,29.2,29.1,29.1
15,2012,2,68,59,52,37,28.4,0,54,39.7,26,75,9,5,29.2,29.1,29.1
16,2012,2,66,56.8,46,39,32.3,0,71,43.7,22,13,7,0,29.2,29.2,29.1
17,2012,2,68,58,45,48,41.2,34,100,57.8,28,10,6.8,0,29.3,29.2,29.2
18,2012,2,73,58.8,45,72,41.2,34,100,55.3,0,16,8.4,5,29.2,29.2,29.1
19,2012,2,73,62.1,48,48,42.3,34,88,53.1,23,17,8.9,3,29.2,29.1,29.1
20,2012,2,75,64,48,50,45.2,37,94,54.7,25,12,4.7,0,29.1,29,29
21,2012,2,82,70.9,55,57,50.4,41,88,53.4,26,9,3.3,0,29,29,28.9
22,2012,2,86,72.2,59,61,54.3,46,100,59,27,10,5.5,0,29,29,28.9
23,2012,2,79,66.9,55,55,49.7,41,94,55.8,36,10,5.5,0,29.1,29,29
24,2012,2,77,63.1,52,48,43.1,37,77,49.3,34,17,8.7,3,29.1,29.1,29
25,2012,2,72,61.2,46,41,32.4,0,76,39.6,16,14,8.6,3,29.1,29.1,29.1
26,2012,2,73,58.9,43,43,36.7,0,87,51.6,23,16,8.9,5,29.1,29,29
27,2012,2,75,62.5,46,45,39.3,34,81,46.4,22,20,8.8,0,29.1,29,28.9
28,2012,2,77,65.2,52,48,44.6,39,82,50.9,26,14,7.1,0,29,28.9,28.8
29,2012,2,77,68,52,48,42,34,88,44.5,21,9,4.3,0,29,28.9,28.9
1,2012,3,84,70.4,57,52,43.8,36,67,42.3,19,12,4,0,29,28.9,28.9
2,2012,3,82,69.4,52,50,40.5,0,82,42.6,13,13,6.3,0,29,28.9,28.9
3,2012,3,82,69.2,52,48,43.3,36,82,44,19,13,4.7,0,29,28.9,28.9
4,2012,3,90,77.4,61,59,53.6,39,63,45.7,23,9,5.4,0,29,28.9,28.9
5,2012,3,91,78.6,66,66,53.9,48,94,47.5,24,16,6.9,0,28.9,28.9,28.8
6,2012,3,82,71.9,63,64,51,41,100,52.6,23,12,7.9,3,28.9,28.9,28.9
7,2012,3,82,69.9,52,50,35.2,0,88,35.3,14,8,4.5,0,28.9,28.9,28.8
8,2012,3,79,65.9,54,46,34.9,0,77,40.9,10,12,6.7,0,29,28.9,28.8
9,2012,3,75,66.6,50,48,35.2,0,88,38.6,15,12,6.7,0,29.1,29,29
10,2012,3,77,67,54,45,34.7,0,67,37.2,16,10,4.4,0,29.1,29.1,29.1
11,2012,3,81,67.7,52,46,34.5,0,71,36.8,12,9,3.5,0,29.2,29.1,29
12,2012,3,84,71.8,55,59,41.3,0,94,42.4,13,14,7.7,0,29.1,29.1,29
13,2012,3,77,67.7,55,55,49.7,45,82,54.8,32,14,7.2,3,29.2,29.1,29
14,2012,3,77,66.2,54,52,45,36,88,50.2,22,15,8.4,3,29.2,29.1,29.1
15,2012,3,81,68.1,52,52,47.2,39,82,51.1,23,15,8.2,3,29.2,29.1,29.1
16,2012,3,86,73.2,55,57,51.1,43,88,50.7,25,13,5.6,0,29.1,29,28.9
17,2012,3,93,78.7,63,59,52.1,45,77,44.1,20,10,3.6,0,29.1,29,28.9
18,2012,3,95,81.6,66,63,56.7,46,73,46.6,20,12,3.4,0,29.1,29,29
19,2012,3,97,83.6,70,64,57.5,43,83,45.8,16,10,6.5,0,29.1,29,28.9
20,2012,3,91,77.6,59,64,46.4,36,88,37.9,17,17,8.2,2,29.1,29,28.9
21,2012,3,77,66.1,55,46,33,0,55,37.1,19,14,10.5,8,29.1,29.1,29
22,2012,3,79,65.4,0,46,38.5,0,63,38.6,0,16,10,5,29.1,29.1,29
23,2012,3,86,71.5,54,48,42.5,37,67,38.5,19,17,9.1,3,29.1,29.1,29
24,2012,3,90,76.1,57,54,45.2,0,77,39.9,12,14,7.7,3,29.1,29.1,29
25,2012,3,91,77.3,59,55,48.2,37,77,41.6,15,14,5.1,0,29.1,29,29
26,2012,3,95,82.2,64,57,48.2,36,73,35.4,12,10,3.1,0,29.1,29,29
27,2012,3,91,79.7,64,61,55.7,48,83,47.3,23,13,6.3,0,29.1,29.1,29
28,2012,3,91,78.7,64,59,54,41,83,46.6,18,12,6.7,0,29.2,29.1,29.1
29,2012,3,91,78.6,64,55,49.4,43,68,38.8,20,18,10.8,3,29.1,29,28.9
30,2012,3,91,80.5,63,63,51.8,45,72,39.7,20,14,6.1,0,29,29,28.9
31,2012,3,95,85.6,70,55,52.1,48,60,33.2,20,10,6.5,0,29.1,29,29
1,2012,4,99,85.8,73,57,53.2,46,53,34.8,17,13,6,0,29.1,29,29
2,2012,4,100,88.5,77,63,55,52,57,33.6,20,10,6.8,3,29.1,29,29
3,2012,4,100,88.3,75,61,57.5,55,54,37.1,24,10,5.9,0,29.1,29,28.9
4,2012,4,97,86.4,73,63,54.6,48,61,35.9,19,17,7.1,0,29.1,29,28.9
5,2012,4,99,86.4,73,61,48,37,57,29.5,13,12,6.4,3,29,28.9,28.9
6,2012,4,97,87.1,75,59,54.3,48,51,34.1,21,12,6.1,0,28.9,28.9,28.8
7,2012,4,99,87.4,73,59,55.2,52,61,34.9,22,12,4.9,0,28.9,28.9,28.8
8,2012,4,97,86.2,73,59,51.2,43,61,32,16,15,7.5,0,29,28.9,28.9
9,2012,4,100,87.7,72,59,51.3,45,57,31.1,16,13,4.9,0,29,28.9,28.9
10,2012,4,99,84,73,63,55.9,52,69,40.5,21,25,7.5,0,28.9,28.9,28.8
11,2012,4,84,76.2,70,63,60.3,57,78,58.5,40,16,8.9,3,29,28.9,28.9
12,2012,4,93,82.4,70,59,56.4,48,68,43.3,23,10,5.7,0,29,28.9,28.8
13,2012,4,84,77,72,59,55.5,50,60,47.7,33,17,8.2,0,29,28.9,28.8
14,2012,4,81,74.2,68,66,61.4,55,94,66.2,42,9,5,0,29.1,29,29
15,2012,4,88,78.3,66,66,57.8,50,94,52.3,27,7,3,0,29.1,29,28.9
16,2012,4,95,83.4,68,64,54.1,46,83,40.8,20,23,7.4,0,29,28.9,28.9
17,2012,4,91,82.5,72,61,56.8,54,65,43.3,28,9,5.3,0,28.9,28.9,28.8
18,2012,4,91,81.3,72,63,57.1,54,64,45.3,28,15,4.7,0,29,28.2,0
19,2012,4,97,87,70,61,56.3,52,69,37.1,23,14,8.7,5,29,28.9,28.9
20,2012,4,100,84.9,73,61,55.3,48,61,38.6,18,16,10.2,5,29.1,29,28.9
21,2012,4,93,84.4,73,59,51.4,46,61,33.9,20,14,7.4,0,29.1,29,28.9
22,2012,4,95,82.3,70,61,51.9,46,61,37.4,19,15,6,0,28.9,28.9,28.8
23,2012,4,95,85.1,68,55,50.4,46,60,32.1,19,12,6.3,0,28.9,28.9,28.8
24,2012,4,97,82.5,68,63,54.9,45,83,43.3,18,14,6.2,0,29,28.9,28.8
25,2012,4,95,84.3,68,63,54.4,48,83,38.8,20,10,3.2,0,29,28.9,28.9
26,2012,4,93,77.9,66,64,58.8,50,94,55.1,23,15,7.7,0,29,28.9,28.9
27,2012,4,93,82.1,64,64,55.3,50,94,43.4,23,14,8.3,0,29,28.2,0
28,2012,4,97,84.9,70,57,47.9,41,64,30.3,15,15,7.1,0,28.9,28.8,28.7
29,2012,4,97,86.4,72,66,47.6,39,65,29.1,14,15,6.3,0,28.8,28.8,28.7
30,2012,4,97,86.8,72,52,47.6,41,50,27.6,17,13,8.6,5,28.9,28.8,28.7
1,2012,5,95,85.3,72,50,44,36,44,25.1,13,10,5.9,0,28.9,28.9,28.8
2,2012,5,99,87.5,73,50,38.7,0,41,21.1,10,10,4.3,0,29,28.9,28.8
3,2012,5,99,87.8,73,52,44.7,37,41,24.3,12,14,5,0,28.9,28.8,28.8
4,2012,5,100,90.1,77,52,44.7,36,39,23.1,11,8,4.8,0,28.8,28.8,28.7
5,2012,5,102,89.9,81,57,49.5,41,45,27.4,12,17,10.2,5,28.9,28.9,28.8
6,2012,5,102,89.8,79,59,56.3,52,48,33.7,18,12,5.8,0,28.9,28.9,28.8
7,2012,5,102,92,81,61,53,46,48,28.1,15,10,4.5,0,28.9,28.8,28.8
8,2012,5,106,91.4,81,59,56.2,50,48,32.1,15,12,8.3,5,28.9,28.9,28.8
9,2012,5,104,89.2,81,61,56,52,51,33.4,19,13,5.9,0,29,28.9,28.9
10,2012,5,108,91.3,79,57,54.4,48,47,30.4,14,16,7.9,0,28.9,28.9,28.8
11,2012,5,99,86.1,79,61,57.6,52,51,38.9,21,9,4,0,29,28.9,28.8
12,2012,5,104,85,73,64,59,52,69,45.4,17,23,6.9,0,28.9,28.8,28.7
13,2012,5,100,87.3,73,61,57.5,54,61,38.1,23,14,7.6,0,28.9,28.8,28.8
14,2012,5,91,84.3,77,57,52.7,48,50,34.1,24,15,8,0,28.9,28.8,28.8
15,2012,5,102,91.9,75,55,49.6,43,44,24.9,14,14,4.4,0,28.9,28.8,28.8
16,2012,5,109,96.6,81,59,50.1,41,42,22.9,10,14,6.8,0,28.8,28.7,28.7
17,2012,5,100,91.7,82,63,55.1,46,51,30.4,16,13,7,0,28.8,28.8,28.7
18,2012,5,106,96,81,57,48.8,43,37,21.1,13,14,10.2,6,28.9,28.8,28.8
19,2012,5,106,94.5,82,57,47.9,37,35,22.2,10,16,8.9,0,28.9,28.9,28.8
20,2012,5,108,95.4,82,54,49,39,35,21.5,11,12,5.3,0,28.9,28.8,28.7
21,2012,5,108,96.2,86,54,47.3,37,31,20.1,10,14,5.6,0,28.9,28.8,28.7
22,2012,5,108,96.8,81,55,46.4,43,37,19,12,12,7.1,0,28.9,28.8,28.7
23,2012,5,108,96.4,81,50,40.5,34,32,15.9,8,17,8.2,3,28.9,28.8,28.7
24,2012,5,111,97.1,79,46,38.9,0,30,15.4,7,17,9.4,2,28.8,28.7,28.6
25,2012,5,111,100.1,81,52,47.1,43,28,17.2,11,21,8.6,2,28.8,28.7,28.6
26,2012,5,108,98.8,90,54,50.5,45,29,20.2,13,20,8.1,0,28.8,28.8,28.7
27,2012,5,106,96.8,84,55,44.3,36,37,17.8,9,17,9,0,28.8,28.8,28.7
28,2012,5,109,96,82,50,44,37,32,18.4,9,14,6.9,0,28.8,28.8,28.7
29,2012,5,111,98,82,46,41.3,36,26,15.3,8,16,6.9,0,28.8,28.8,28.7
30,2012,5,113,100.4,82,45,41.3,37,25,14,8,15,8.4,0,28.8,28.7,28.6
31,2012,5,115,104.4,90,55,47.7,43,22,15.4,10,13,9.3,3,28.7,27.7,0
1,2012,6,113,102.4,91,61,52.4,48,27,19.1,13,87,10.4,0,28.7,28.6,28.6
2,2012,6,109,98,84,66,57.9,45,42,27.3,14,23,11.4,6,28.7,28.6,28.6
3,2012,6,120,94.6,84,64,58.9,37,45,31.9,9,15,10.4,3,28.7,27.8,0
4,2012,6,106,94,84,68,61.2,57,45,34.2,22,14,8.1,0,28.7,28.6,28.6
5,2012,6,104,89.5,81,66,62.6,59,55,41.4,29,16,9,3,28.7,28.7,28.6
6,2012,6,100,89.9,81,64,57.2,50,54,34.4,22,23,7.3,0,28.8,28.7,28.6
7,2012,6,100,91.2,81,63,58.6,55,54,34.4,22,9,6,0,28.8,28.7,28.7
8,2012,6,102,92.8,81,63,57.7,54,51,32.4,21,14,7.4,5,28.8,28.8,28.7
9,2012,6,106,96.1,82,63,57.4,52,48,29,17,15,9.5,3,28.8,28.7,28.6
10,2012,6,108,97.3,86,59,54.5,50,37,24.5,16,14,8.5,0,28.7,28.6,28.6
11,2012,6,106,96.8,84,61,54,46,42,24.8,14,16,7.4,0,28.7,28.7,28.6
12,2012,6,106,97.3,84,63,54.9,50,42,24.9,15,13,7.5,0,28.7,28.7,28.6
13,2012,6,111,100.1,88,55,53.3,50,33,21.7,13,13,8.5,3,28.8,28.7,28.7
14,2012,6,109,99.2,90,61,52.1,45,38,22,12,16,8.7,3,28.8,28.7,28.6
15,2012,6,109,99.2,88,64,59.7,52,40,28.3,15,20,10.7,7,28.7,28.6,28.6
16,2012,6,109,99.1,90,68,60.6,54,46,29.4,16,15,10.3,5,28.6,28,0
17,2012,6,111,100.3,90,68,62.6,55,49,30.5,16,14,8.9,5,28.6,28.6,28.5
18,2012,6,99,89.6,82,73,70.3,64,74,53.6,36,23,7.4,0,28.7,28.6,28.6
19,2012,6,108,97,82,72,61.9,55,70,33.7,19,14,6.1,0,28.6,28.6,28.5
20,2012,6,109,99.6,86,63,58.4,50,43,26.6,14,17,10.6,6,28.6,28.6,28.5
21,2012,6,109,99.1,90,68,61.4,55,41,29.8,19,17,11,5,28.6,28.6,28.5
22,2012,6,109,98.9,90,77,68.6,59,62,40.2,20,13,8.7,5,28.7,28.6,28.6
23,2012,6,108,99.4,90,75,64.1,59,62,32.3,24,13,9.6,3,28.6,28.6,28.5
24,2012,6,108,99.5,90,70,64.8,61,46,32.8,22,15,9.7,5,28.6,28.6,28.5
25,2012,6,109,99,90,68,60.4,52,46,29,19,14,9.6,5,28.6,28.6,28.6
26,2012,6,106,96.7,90,70,65.5,63,52,36.9,24,17,11.4,2,28.7,28.6,28.6
27,2012,6,104,95.6,90,70,67.4,64,49,39.8,27,16,8.1,0,28.7,28.7,28.6
28,2012,6,106,97.7,88,68,63.8,59,46,33.4,22,17,9.5,5,28.7,28.7,28.6
29,2012,6,109,96.8,88,64,61.6,59,43,31.6,19,17,8.6,3,28.7,28.7,28.6
30,2012,6,109,101.7,91,64,62,55,41,27.7,20,14,9.7,3,28.7,28.6,28.5
1,2012,7,111,100.8,90,75,63,52,59,31,15,15,9.4,5,28.7,28.6,28.5
2,2012,7,108,98.7,91,77,73.8,68,59,46,28,14,9.8,6,28.7,28.6,28.6
3,2012,7,104,92.7,84,79,75.7,72,74,58.8,35,21,11.3,6,28.6,28.6,28.5
4,2012,7,108,92.7,84,79,75.7,73,74,60,34,15,11.1,7,28.6,28.6,28.5
5,2012,7,106,93.8,86,77,73.6,72,74,53.2,33,12,8,3,28.6,28.6,28.5
6,2012,7,99,84.5,75,77,73.5,70,100,73,42,14,7,0,28.6,28.6,28.5
7,2012,7,84,80.4,77,79,76.8,75,100,89.6,74,12,7.3,5,28.7,28.6,28.6
8,2012,7,91,85.4,79,77,74.9,73,94,71.7,55,16,7.1,0,28.7,28.7,28.6
9,2012,7,93,87.3,81,79,75.5,75,89,68.7,56,14,7,0,28.8,28.7,28.6
10,2012,7,95,87.4,81,81,76.9,73,94,71.9,53,16,11.1,6,28.8,28.7,28.6
11,2012,7,93,85.3,81,82,77.6,75,100,78.4,56,15,9.3,5,28.8,28.7,28.7
12,2012,7,88,82.3,81,81,80,79,100,91.3,75,10,4.1,0,28.7,28.7,28.6
13,2012,7,95,84.7,79,81,77.1,70,100,78.7,56,12,5,0,28.7,28.7,28.6
14,2012,7,90,84.1,81,79,76.1,73,89,77.3,62,14,5,0,28.8,28.7,28.6
15,2012,7,99,89.8,81,79,75.3,73,94,64.1,44,12,6.1,0,28.7,28.7,28.6
16,2012,7,99,90.7,81,79,73.8,72,89,59.5,42,12,4.9,0,28.8,28.8,28.7
17,2012,7,100,92.5,82,77,72.8,68,84,54.2,35,12,7,0,28.8,28.7,28.6
18,2012,7,104,95.2,84,77,72.7,68,70,49.5,33,15,7.8,0,28.7,28.6,28.5
19,2012,7,104,95.5,88,79,71.9,66,66,47.5,31,17,8.9,0,28.6,28.6,28.5
20,2012,7,97,89.9,84,79,75.6,70,79,63.2,44,13,8.5,2,28.7,28.7,28.6
21,2012,7,95,88.2,82,81,76.3,73,94,68.5,52,14,9,6,28.8,28.8,28.7
22,2012,7,99,90.5,82,81,77.4,75,94,66.6,47,9,5.8,2,28.8,28,0
23,2012,7,97,90,84,82,78.8,75,89,70.6,50,12,7.5,5,28.6,28.6,28.5
24,2012,7,100,91.2,82,81,75.8,73,94,62.7,44,14,8.7,3,28.6,28.6,28.5
25,2012,7,93,86.1,82,79,76.8,75,89,74,59,14,8.9,5,28.7,28.7,28.6
26,2012,7,90,86.1,82,79,77.7,75,89,76.1,66,10,6.7,3,28.7,28.7,28.6
27,2012,7,91,85.3,81,79,78.3,77,94,79.7,66,12,5.6,0,28.7,28.6,28.6
28,2012,7,93,86.2,82,81,78,75,94,76.5,56,14,6.2,0,28.7,28.6,28.6
29,2012,7,88,84.3,81,81,79.4,77,94,84.4,75,12,5.7,0,28.7,28.7,28.6
30,2012,7,88,84.6,82,81,79.4,77,94,83.8,70,8,4.7,0,28.7,28.7,28.6
31,2012,7,82,80,75,79,77.7,75,100,93.2,89,9,2.5,0,28.7,28.7,28.6
1,2012,8,86,82.2,79,81,79.8,79,100,91.6,79,7,3.2,0,28.8,28.7,28.6
2,2012,8,97,88.8,82,81,76.5,72,94,67.8,50,13,7.1,3,28.7,28.6,28.6
3,2012,8,97,87.8,81,77,75,72,89,66.8,50,13,8.5,3,28.6,28.6,28.5
4,2012,8,91,85.2,81,79,77.8,77,94,79,63,12,8.3,5,28.7,28.7,28.6
5,2012,8,95,87.3,81,81,78,73,94,74.4,56,12,5.2,0,28.8,28.7,28.7
6,2012,8,91,86.5,81,79,76.8,75,89,73.4,59,10,3.5,0,28.8,28.7,28.7
7,2012,8,90,84.2,81,81,78.6,77,100,83.1,70,9,4.5,0,28.8,28.8,28.7
8,2012,8,91,82.2,79,81,78.2,75,100,88.4,63,10,5.6,0,28.8,28.8,28.7
9,2012,8,86,83,79,81,79,77,100,87.8,79,8,2.8,0,28.8,28.7,28.7
10,2012,8,93,85.8,81,82,79.2,75,94,81.1,56,8,3.1,0,28.8,28.7,28.6
11,2012,8,91,82.2,77,81,77.6,75,100,86.8,62,9,5.4,0,28.8,27.4,0
12,2012,8,93,86.9,79,79,75.9,73,94,70.8,52,14,8.9,0,28.8,28.7,28.7
13,2012,8,88,82.2,79,81,77.9,75,100,87.7,66,16,9,2,28.8,28.7,28.6
14,2012,8,88,83.4,79,79,76.6,75,100,80.5,66,13,8.8,7,28.8,28.7,28.6
15,2012,8,90,84.2,79,79,76.9,75,94,79.7,62,14,8.1,3,28.8,28.8,28.7
16,2012,8,90,83.8,79,79,76.4,73,94,79.4,62,8,6.1,0,28.8,28.8,28.7
17,2012,8,93,86.6,79,79,77.5,75,94,75,56,8,5.3,0,28.8,28.8,28.7
18,2012,8,93,88.4,81,79,77.6,75,89,70.8,56,12,5.9,0,28.8,28.8,28.7
19,2012,8,91,86.8,82,82,79.7,77,89,79,70,8,5,3,28.8,28.8,28.7
20,2012,8,90,84.4,81,82,79.7,77,100,86,70,13,6,2,28.8,28.8,28.7
21,2012,8,84,81.2,77,81,79.2,77,100,93.5,79,9,4.7,0,28.8,28.8,28.7
22,2012,8,90,81.6,79,81,78.8,75,100,91.7,62,18,7.5,0,28.8,28.8,28.7
23,2012,8,84,81.5,79,79,78.3,77,100,90,79,10,6.3,0,28.9,28.8,28.8
24,2012,8,84,80.3,79,81,79.4,79,100,96.5,84,8,4.4,0,28.8,28.8,28.8
25,2012,8,81,79.8,77,81,79.1,77,100,97.9,94,9,4.1,0,28.9,28.8,28.8
26,2012,8,88,81.8,79,81,79.8,77,100,93.2,70,9,3.5,0,28.9,28.8,28.7
27,2012,8,90,82.8,79,81,79.1,77,100,89.3,66,10,6,0,28.8,28.8,28.7
28,2012,8,90,82.3,79,81,79,75,100,90.3,70,9,3.7,0,28.9,28.8,28.7
29,2012,8,88,79.9,0,81,77.1,0,100,88.7,0,10,6,2,28.9,28.2,0
30,2012,8,86,80.6,77,81,77.7,75,100,91.1,74,8,4.9,0,28.9,28.8,28.8
31,2012,8,91,86.6,79,79,76.7,75,89,73.2,59,6,3.7,0,28.9,28.8,28.7
1,2012,9,93,87.5,82,81,79.6,77,94,77.2,59,6,1.7,0,28.8,28.8,28.7
2,2012,9,95,84.3,79,82,77.8,75,100,81.5,56,12,5.9,0,28.9,28.8,28.8
3,2012,9,91,85.2,79,79,77.1,75,100,77.4,59,12,5.5,0,28.9,28.8,28.7
4,2012,9,88,83.8,79,79,77.5,75,94,81.4,70,14,7.4,2,28.9,28.8,28.8
5,2012,9,91,86,81,77,74.7,73,89,69.9,55,17,11.3,7,28.9,28.9,28.8
6,2012,9,90,84.8,81,77,74.4,73,84,72.4,59,18,13.5,7,28.9,28.9,28.8
7,2012,9,90,83.1,77,77,75.4,72,100,78.9,59,16,11.1,8,28.9,28.8,28.8
8,2012,9,88,83,77,79,76.6,75,100,81.7,66,12,5.2,0,28.9,28.9,28.8
9,2012,9,95,87.7,81,79,77.7,75,89,73,56,8,3.6,0,28.9,28.9,28.8
10,2012,9,97,88.3,82,81,78.4,75,89,73.6,50,10,4.6,0,28.9,28.9,28.8
11,2012,9,93,86.3,82,81,77.8,75,89,75.6,59,8,4.3,0,28.9,28.8,28.8
12,2012,9,91,85.3,81,81,79.2,77,94,81.7,63,9,3.1,0,28.9,28.8,28.7
13,2012,9,95,85.5,81,81,78.9,75,100,80.6,56,14,5.6,0,28.9,28.8,28.7
14,2012,9,88,81.1,77,81,78.6,75,100,92.1,74,14,6.2,0,28.8,28.8,28.7
15,2012,9,91,82.9,77,81,77.2,73,100,83.8,66,12,6.2,0,28.8,28.7,28.6
16,2012,9,88,83.2,79,79,77.2,75,94,82.3,70,10,5.9,2,28.8,28.8,28.7
17,2012,9,91,83.2,77,79,75.9,73,94,80,59,9,5.8,0,28.9,28.9,28.8
18,2012,9,86,80.8,77,77,74.5,59,100,82.3,45,9,4.3,0,28.9,28.9,28.9
19,2012,9,90,83.6,77,79,74,72,94,74,55,9,4.5,0,28.9,28.9,28.9
20,2012,9,88,82.1,75,77,73.5,72,100,76.7,58,10,6.6,0,29,28.9,28.9
21,2012,9,91,81.9,73,75,71.5,68,100,72.1,49,16,6.5,0,29,28.9,28.9
22,2012,9,95,84.3,75,72,68.8,64,83,61.9,36,13,5.2,0,29,28.9,28.9
23,2012,9,91,82.6,73,70,65.4,59,83,57.8,34,14,4.9,0,28.9,28.9,28.9
24,2012,9,91,82,73,70,66.4,61,78,60.6,36,14,7.3,2,28.9,28.9,28.8
25,2012,9,91,82.7,72,72,65.4,63,83,57.9,38,14,8,0,29,28.9,28.9
26,2012,9,93,83.6,73,70,65.9,61,83,56.5,38,14,7.5,3,29.1,29,29
27,2012,9,91,82.1,72,72,67.6,64,88,63.6,41,14,7.1,3,29.1,29,29
28,2012,9,91,82.8,72,72,66.8,59,88,61,34,10,5.2,0,29.1,29,28.9
29,2012,9,95,83.4,72,72,67.7,61,94,62.3,32,9,4.9,0,29.1,29,29
30,2012,9,91,84.5,72,70,64.8,55,94,54.4,29,10,6.2,0,29.1,29,28.9
1,2012,10,93,83.1,72,68,65.4,57,83,57.7,30,10,4.2,0,29.1,29,28.9
2,2012,10,93,82.9,72,72,66.3,59,83,59.1,32,12,3.6,0,29,28.9,28.9
3,2012,10,95,83.3,72,72,64.7,55,83,56.8,26,12,3.6,0,28.9,28.9,28.8
4,2012,10,95,82.8,72,63,59.4,54,73,47.7,26,14,4.6,0,28.9,28.9,28.8
5,2012,10,95,81.8,70,63,57.4,48,68,46.2,21,13,3.5,0,29,28.9,28.9
6,2012,10,95,82.8,70,63,57,48,69,44.7,20,13,4.2,0,29.1,29,29
7,2012,10,93,81.4,70,63,57.3,50,69,46.5,23,14,5.2,0,29.1,29,29
8,2012,10,93,81,68,61,56.3,48,78,46.5,21,14,5.6,0,29.1,29,29
9,2012,10,91,80.4,68,61,56,48,78,46.3,23,10,4.1,0,29.1,29,28.9
10,2012,10,91,80.2,68,64,61.2,54,83,54.9,28,8,2.5,0,29.1,29,29
11,2012,10,91,79.5,68,64,59.3,54,83,52.9,28,14,4.7,0,29.1,29,29
12,2012,10,93,80.6,68,64,58.8,50,78,51.3,23,9,3.5,0,29.1,29,28.9
13,2012,10,95,81.9,68,63,55.4,48,83,44,21,12,3.4,0,29.1,29,29
14,2012,10,95,82.1,70,61,55.9,50,68,42.9,22,14,3.4,0,29.1,29,29
15,2012,10,93,80.8,66,63,55.9,54,73,44.8,26,17,7,0,29.2,29.1,29.1
16,2012,10,88,78.1,66,61,56.8,50,73,50.8,27,8,4.3,0,29.2,29.1,29.1
17,2012,10,88,79.4,66,63,60.1,57,83,53.6,35,9,4.7,0,29.2,29.1,29.1
18,2012,10,88,76.6,66,63,57.6,52,83,55.4,29,9,3.2,0,29.2,29.1,29.1
19,2012,10,90,77.5,64,63,57.7,50,88,54.7,26,8,2.9,0,29.2,29.1,29.1
20,2012,10,88,77.5,66,64,59.6,54,88,56.8,33,7,2.7,0,29.2,29.1,29.1
21,2012,10,88,76.7,68,73,59.4,55,83,57.3,35,110,4.8,0,29.2,29.2,29.1
22,2012,10,88,76,64,61,57.2,52,83,54.6,31,9,3.2,0,29.2,29.1,29.1
23,2012,10,88,73.1,66,64,60,54,83,65.9,33,14,4.2,0,29.2,29.1,29.1
24,2012,10,81,70.4,61,59,56.1,54,88,63.5,39,12,5,0,29.1,29.1,29.1
25,2012,10,81,70,59,57,54.3,50,88,60.2,34,10,3.5,0,29.1,29.1,29
26,2012,10,82,71.5,59,57,52.4,45,88,54.5,26,7,1.6,0,29.2,29.1,29.1
27,2012,10,84,72.2,59,57,51.7,45,88,52.8,25,9,2.4,0,29.2,29.1,29.1
28,2012,10,84,70.8,59,59,53.8,46,88,59,27,7,1.8,0,29.2,29.1,29.1
29,2012,10,82,71,59,59,56.8,54,88,63.9,37,8,3.4,0,29.2,29.1,29.1
30,2012,10,84,71.4,61,61,57.9,55,88,65.3,37,9,2.5,0,29.2,29.1,29.1
31,2012,10,84,73.5,61,63,59.5,57,88,63.8,42,6,2,0,29.2,29.1,29.1
1,2012,11,82,70.4,61,63,61.4,59,94,75.1,45,6,2.4,0,29.2,29.1,29.1
2,2012,11,79,68.8,63,63,61,59,94,77.8,51,5,1.3,0,29.1,29.1,29
3,2012,11,82,69.6,61,59,57.1,54,94,67.8,37,5,1.3,0,29.1,28.4,0
4,2012,11,77,66.6,59,61,58.3,55,100,76.8,50,6,1.6,0,29.1,29.1,29
5,2012,11,82,68.1,59,59,57.1,50,100,71.9,32,6,0.7,0,29.1,29.1,29
6,2012,11,79,67.5,57,61,57,50,94,72.2,42,5,1.1,0,29.1,29.1,29.1
7,2012,11,82,69.7,61,59,56.3,50,94,66.6,32,6,1.8,0,29.1,29.1,29
8,2012,11,81,68.1,55,57,54,50,94,64.2,34,8,2.6,0,29.1,29,29
9,2012,11,86,70.4,55,54,50,46,94,52.2,25,8,3.4,0,29.1,29.1,29
10,2012,11,86,72.1,61,54,50.4,46,77,48.8,27,7,3.6,0,29.2,29.1,29.1
11,2012,11,72,65.3,61,59,56.5,54,88,74.6,53,6,1.2,0,29.1,29.1,29.1
